municipio_codigo,municipio,uf,populacao_residente,area_da_unidade_territorial,densidade_demografica
3157500,Santa Efigênia de Minas,MG,4039,132,30.61
3157609,Santa Fé de Minas,MG,3522,2917,1.21
3157658,Santa Helena de Minas,MG,5938,276,21.48
3157708,Santa Juliana,MG,15734,724,21.74
3157807,Santa Luzia,MG,219132,235,931.66
3157906,Santa Margarida,MG,16395,256,64.11
3158003,Santa Maria de Itabira,MG,10485,597,17.55
3158102,Santa Maria do Salto,MG,4755,441,10.79
3158201,Santa Maria do Suaçuí,MG,12788,624,20.49
3158300,Santana da Vargem,MG,6691,172,38.8
3158409,Santana de Cataguases,MG,3489,161,21.61
3158508,Santana de Pirapama,MG,7030,1256,5.6
3158607,Santana do Deserto,MG,3747,183,20.51
3158706,Santana do Garambéu,MG,2137,203,10.52
3158805,Santana do Jacaré,MG,4214,106,39.69
3158904,Santana do Manhuaçu,MG,8987,347,25.87
3158953,Santana do Paraíso,MG,44800,276,162.28
3159001,Santana do Riacho,MG,5313,677,7.85
3159100,Santana dos Montes,MG,3469,197,17.65
3159209,Santa Rita de Caldas,MG,8460,503,16.82
3159308,Santa Rita de Jacutinga,MG,4755,421,11.3
3159357,Santa Rita de Minas,MG,6773,68,99.38
3159407,Santa Rita de Ibitipoca,MG,3301,324,10.18
3159506,Santa Rita do Itueto,MG,5826,485,12.01
3159605,Santa Rita do Sapucaí,MG,40635,353,115.12
3159704,Santa Rosa da Serra,MG,3382,284,11.89
3159803,Santa Vitória,MG,20973,2998,6.99
3159902,Santo Antônio do Amparo,MG,17285,489,35.36
3160009,Santo Antônio do Aventureiro,MG,3769,202,18.66
3160108,Santo Antônio do Grama,MG,4229,130,32.48
3160207,Santo Antônio do Itambé,MG,3915,306,12.81
3160306,Santo Antônio do Jacinto,MG,10327,504,20.5
3160405,Santo Antônio do Monte,MG,27295,1126,24.25
3160454,Santo Antônio do Retiro,MG,6629,796,8.32
3160504,Santo Antônio do Rio Abaixo,MG,1808,107,16.85
3160603,Santo Hipólito,MG,2717,431,6.31
3160702,Santos Dumont,MG,42406,637,66.53
3160801,São Bento Abade,MG,4713,80,58.62
3160900,São Brás do Suaçuí,MG,3989,110,36.26
3160959,São Domingos das Dores,MG,5626,61,92.43
3161007,São Domingos do Prata,MG,17392,744,23.38
3161056,São Félix de Minas,MG,3200,163,19.69
3161106,São Francisco,MG,52762,3308,15.95
3161205,São Francisco de Paula,MG,6187,317,19.53
3161304,São Francisco de Sales,MG,5732,1129,5.08
3161403,São Francisco do Glória,MG,4800,165,29.16
3161502,São Geraldo,MG,10282,186,55.41
3161601,São Geraldo da Piedade,MG,3305,152,21.7
3161650,São Geraldo do Baixio,MG,3143,281,11.19
3161700,São Gonçalo do Abaeté,MG,7375,2693,2.74
3161809,São Gonçalo do Pará,MG,11770,266,44.29
3161908,São Gonçalo do Rio Abaixo,MG,11850,364,32.57
3162005,São Gonçalo do Sapucaí,MG,23959,517,46.37
3162104,São Gotardo,MG,40910,866,47.24
3162203,São João Batista do Glória,MG,7652,548,13.97
3162252,São João da Lagoa,MG,4822,998,4.83
3162302,São João da Mata,MG,2914,121,24.18
3162401,São João da Ponte,MG,23930,1851,12.93
3162450,São João das Missões,MG,13024,678,19.2
3162500,São João del Rei,MG,90225,1452,62.14
3162559,São João do Manhuaçu,MG,11246,143,78.59
3162575,São João do Manteninha,MG,5331,138,38.65
3162609,São João do Oriente,MG,7070,120,58.86
3162658,São João do Pacuí,MG,3972,416,9.55
3162708,São João do Paraíso,MG,23910,1926,12.42
3162807,São João Evangelista,MG,15315,478,32.03
3162906,São João Nepomuceno,MG,25565,407,62.75
3162922,São Joaquim de Bicas,MG,34348,72,478.66
3162948,São José da Barra,MG,7793,308,25.28
3162955,São José da Lapa,MG,26090,48,544.34
3163003,São José da Safira,MG,3806,214,17.79
3163102,São José da Varginha,MG,4536,206,22.07
3163201,São José do Alegre,MG,4133,89,46.55
3163300,São José do Divino,MG,3464,329,10.54
3163409,São José do Goiabal,MG,5396,190,28.46
3163508,São José do Jacuri,MG,6197,345,17.95
3163607,São José do Mantimento,MG,2753,55,50.33
3163706,São Lourenço,MG,44798,58,772.13
3163805,São Miguel do Anta,MG,6334,152,41.64
3163904,São Pedro da União,MG,4885,261,18.73
3164001,São Pedro dos Ferros,MG,7166,403,17.79
3164100,São Pedro do Suaçuí,MG,5103,308,16.56
3164209,São Romão,MG,10315,2434,4.24
3164308,São Roque de Minas,MG,7129,2099,3.4
3164407,São Sebastião da Bela Vista,MG,6387,167,38.15
3164431,São Sebastião da Vargem Alegre,MG,3113,74,42.28
3164472,São Sebastião do Anta,MG,6194,81,76.83
3164506,São Sebastião do Maranhão,MG,10079,518,19.46
3164605,São Sebastião do Oeste,MG,8815,408,21.6
3164704,São Sebastião do Paraíso,MG,71796,815,88.1
3164803,São Sebastião do Rio Preto,MG,1259,128,9.84
3164902,São Sebastião do Rio Verde,MG,2300,91,25.32
3165008,São Tiago,MG,11192,572,19.55
3165107,São Tomás de Aquino,MG,6740,278,24.25
3165206,São Tomé das Letras,MG,6904,370,18.67
3165305,São Vicente de Minas,MG,6804,393,17.33
3165404,Sapucaí-Mirim,MG,6311,285,22.14
3165503,Sardoá,MG,5104,142,35.97
3165537,Sarzedo,MG,36844,62,592.98
3165552,Setubinha,MG,9917,535,18.55
3165560,Sem-Peixe,MG,2433,177,13.77
3165578,Senador Amaral,MG,6206,151,41.07
3165602,Senador Cortes,MG,2240,98,22.78
3165701,Senador Firmino,MG,7716,166,46.34
3165800,Senador José Bento,MG,2068,94,22.03
3165909,Senador Modestino Gonçalves,MG,4008,952,4.21
3166006,Senhora de Oliveira,MG,5483,171,32.11
3166105,Senhora do Porto,MG,3067,381,8.04
3166204,Senhora dos Remédios,MG,10384,238,43.66
3166303,Sericita,MG,7345,166,44.24
3166402,Seritinga,MG,1819,115,15.85
3166501,Serra Azul de Minas,MG,3792,219,17.35
3166600,Serra da Saudade,MG,833,336,2.48
3166709,Serra dos Aimorés,MG,6944,214,32.51
3166808,Serra do Salitre,MG,11801,1295,9.11
3166907,Serrania,MG,7621,209,36.42
3166956,Serranópolis de Minas,MG,4399,552,7.97
3167004,Serranos,MG,1990,213,9.34
3167103,Serro,MG,21952,1218,18.03
3167202,Sete Lagoas,MG,227397,537,423.51
3167301,Silveirânia,MG,2323,157,14.75
3167400,Silvianópolis,MG,6179,312,19.79
3167509,Simão Pereira,MG,2947,136,21.72
3167608,Simonésia,MG,19750,487,40.59
3167707,Sobrália,MG,5137,207,24.84
3167806,Soledade de Minas,MG,5613,197,28.51
3167905,Tabuleiro,MG,4014,211,19.02
3168002,Taiobeiras,MG,33050,1220,27.09
3168051,Taparuba,MG,3387,193,17.54
3168101,Tapira,MG,4118,1179,3.49
3168200,Tapiraí,MG,1690,408,4.14
3168309,Taquaraçu de Minas,MG,4224,329,12.83
3168408,Tarumirim,MG,14709,732,20.1
3168507,Teixeiras,MG,12255,167,73.5
3168606,Teófilo Otoni,MG,137418,3242,42.38
3168705,Timóteo,MG,81579,144,565.03
3168804,Tiradentes,MG,7744,83,93.25
3168903,Tiros,MG,7883,2092,3.77
3169000,Tocantins,MG,16185,174,93.09
3169059,Tocos do Moji,MG,3826,115,33.36
3169109,Toledo,MG,7214,137,52.74
3169208,Tombos,MG,8609,285,30.19
3169307,Três Corações,MG,75485,828,91.16
3169356,Três Marias,MG,28895,2678,10.79
3169406,Três Pontas,MG,55255,690,80.1
3169505,Tumiritinga,MG,5886,500,11.77
3169604,Tupaciguara,MG,25470,1823,13.98
3169703,Turmalina,MG,20000,1153,17.34
3169802,Turvolândia,MG,4935,221,22.33
3169901,Ubá,MG,103365,407,253.69
3170008,Ubaí,MG,11708,821,14.27
3170057,Ubaporanga,MG,13017,189,68.86
3170107,Uberaba,MG,337836,4524,74.68
3170206,Uberlândia,MG,713224,4115,173.31
3170305,Umburatiba,MG,2684,406,6.61
3170404,Unaí,MG,86619,8445,10.26
3170438,União de Minas,MG,3828,1147,3.34
3170479,Uruana de Minas,MG,3282,598,5.49
3170503,Urucânia,MG,10600,139,76.37
3170529,Urucuia,MG,17479,2077,8.42
3170578,Vargem Alegre,MG,5780,117,49.54
3170602,Vargem Bonita,MG,2158,410,5.26
3170651,Vargem Grande do Rio Pardo,MG,4633,492,9.43
3170701,Varginha,MG,136467,395,345.14
3170750,Varjão de Minas,MG,6969,652,10.7
3170800,Várzea da Palma,MG,33744,2220,15.2
3170909,Varzelândia,MG,18840,815,23.12
3171006,Vazante,MG,19975,1913,10.44
3171030,Verdelândia,MG,7672,1571,4.88
3171071,Veredinha,MG,5181,632,8.2
3171105,Veríssimo,MG,3411,1032,3.31
3171154,Vermelho Novo,MG,4899,115,42.51
3171204,Vespasiano,MG,129246,71,1819.34
3171303,Viçosa,MG,76430,299,255.26
3171402,Vieiras,MG,3700,113,32.83
3171501,Mathias Lobato,MG,3038,172,17.63
3171600,Virgem da Lapa,MG,11804,869,13.58
3171709,Virgínia,MG,8908,327,27.28
3171808,Virginópolis,MG,10314,440,23.45
3171907,Virgolândia,MG,4552,281,16.2
3172004,Visconde do Rio Branco,MG,39160,243,160.92
3172103,Volta Grande,MG,4443,206,21.61
3172202,Wenceslau Braz,MG,2356,102,22.99
3200102,Afonso Cláudio,ES,30684,941,32.6
3200136,Águia Branca,ES,9711,454,21.37
3200169,Água Doce do Norte,ES,12042,474,25.42
3200201,Alegre,ES,29177,757,38.55
3200300,Alfredo Chaves,ES,13836,616,22.47
3200359,Alto Rio Novo,ES,7434,228,32.66
3200409,Anchieta,ES,29984,410,73.19
3200508,Apiacá,ES,7223,194,37.24
3200607,Aracruz,ES,94765,1420,66.72
3200706,Atílio Vivácqua,ES,10540,233,45.26
3200805,Baixo Guandu,ES,30674,909,33.74
3200904,Barra de São Francisco,ES,42498,945,44.99
3201001,Boa Esperança,ES,13608,429,31.74
3201100,Bom Jesus do Norte,ES,10254,89,115.1
3201159,Brejetuba,ES,12985,354,36.64
3201209,Cachoeiro de Itapemirim,ES,185786,865,214.89
3201308,Cariacica,ES,353491,280,1263.74
3201407,Castelo,ES,36930,664,55.66
3201506,Colatina,ES,120033,1398,85.85
3201605,Conceição da Barra,ES,27458,1183,23.22
3201704,Conceição do Castelo,ES,11937,370,32.28
3201803,Divino de São Lourenço,ES,5083,174,29.21
3201902,Domingos Martins,ES,35416,1229,28.81
3202009,Dores do Rio Preto,ES,6596,159,41.41
3202108,Ecoporanga,ES,21992,2285,9.62
3202207,Fundão,ES,18014,287,62.8
3202256,Governador Lindenberg,ES,11009,360,30.58
3202306,Guaçuí,ES,29358,468,62.71
3202405,Guarapari,ES,124656,590,211.34
3202454,Ibatiba,ES,25380,240,105.63
3202504,Ibiraçu,ES,11723,201,58.25
3202553,Ibitirama,ES,9520,331,28.77
3202603,Iconha,ES,12326,204,60.56
3202652,Irupi,ES,13710,185,74.19
3202702,Itaguaçu,ES,13589,535,25.4
3202801,Itapemirim,ES,39832,551,72.33
3202900,Itarana,ES,10597,295,35.9
3203007,Iúna,ES,28590,461,62.07
3203056,Jaguaré,ES,28931,660,43.85
3203106,Jerônimo Monteiro,ES,11575,177,65.27
3203130,João Neiva,ES,14079,285,49.45
3203163,Laranja da Terra,ES,11094,458,24.2
3203205,Linhares,ES,166786,3496,47.7
3203304,Mantenópolis,ES,12770,321,39.73
3203320,Marataízes,ES,41929,130,321.87
3203346,Marechal Floriano,ES,17641,285,61.79
3203353,Marilândia,ES,12387,328,37.81
3203403,Mimoso do Sul,ES,24475,869,28.15
3203502,Montanha,ES,18900,1099,17.2
3203601,Mucurici,ES,5466,541,10.11
3203700,Muniz Freire,ES,18153,679,26.74
3203809,Muqui,ES,13745,327,42
3203908,Nova Venécia,ES,49065,1440,34.08
3204005,Pancas,ES,18893,838,22.55
3204054,Pedro Canário,ES,21522,433,49.65
3204104,Pinheiros,ES,23915,973,24.58
3204203,Piúma,ES,22300,74,301.16
3204252,Ponto Belo,ES,6497,360,18.04
3204302,Presidente Kennedy,ES,13696,595,23.02
3204351,Rio Bananal,ES,19274,642,30.03
3204401,Rio Novo do Sul,ES,11069,204,54.14
3204500,Santa Leopoldina,ES,13106,718,18.25
3204559,Santa Maria de Jetibá,ES,41636,735,56.63
3204609,Santa Teresa,ES,22808,683,33.39
3204658,São Domingos do Norte,ES,8589,299,28.77
3204708,São Gabriel da Palha,ES,32252,435,74.16
3204807,São José do Calçado,ES,10878,273,39.77
3204906,São Mateus,ES,123752,2346,52.75
3204955,São Roque do Canaã,ES,10886,342,31.84
3205002,Serra,ES,520653,548,950.74
3205010,Sooretama,ES,26502,587,45.15
3205036,Vargem Alta,ES,19563,418,46.83
3205069,Venda Nova do Imigrante,ES,23831,186,128.19
3205101,Viana,ES,73423,312,235.12
3205150,Vila Pavão,ES,8911,433,20.57
3205176,Vila Valério,ES,13728,470,29.19
3205200,Vila Velha,ES,467722,210,2224.86
3205309,Vitória,ES,322869,97,3324.33
3300100,Angra dos Reis,RJ,167434,813,205.84
3300159,Aperibé,RJ,11034,95,116.71
3300209,Araruama,RJ,129671,638,203.16
3300225,Areal,RJ,11828,111,106.82
3300233,Armação dos Búzios,RJ,40006,71,563.65
3300258,Arraial do Cabo,RJ,30986,152,203.71
3300308,Barra do Piraí,RJ,92883,585,158.88
3300407,Barra Mansa,RJ,169894,547,310.52
3300456,Belford Roxo,RJ,483087,79,6116.19
3300506,Bom Jardim,RJ,28102,382,73.48
3300605,Bom Jesus do Itabapoana,RJ,35173,597,58.95
3300704,Cabo Frio,RJ,222161,413,537.34
3300803,Cachoeiras de Macacu,RJ,56943,955,59.64
3300902,Cambuci,RJ,14616,558,26.18
3300936,Carapebus,RJ,13847,305,45.42
3300951,Comendador Levy Gasparian,RJ,8741,109,80.46
3301009,Campos dos Goytacazes,RJ,483540,4032,119.91
3301108,Cantagalo,RJ,19390,747,25.95
3301157,Cardoso Moreira,RJ,12958,523,24.8
3301207,Carmo,RJ,17198,306,56.25
3301306,Casimiro de Abreu,RJ,46110,463,99.61
3301405,Conceição de Macabu,RJ,21104,338,62.39
3301504,Cordeiro,RJ,20783,113,183.84
3301603,Duas Barras,RJ,10980,380,28.92
3301702,Duque de Caxias,RJ,808161,467,1729.36
3301801,Engenheiro Paulo de Frontin,RJ,12242,139,87.83
3301850,Guapimirim,RJ,51696,358,144.22
3301876,Iguaba Grande,RJ,27920,51,547.7
3301900,Itaboraí,RJ,224267,430,521.6
3302007,Itaguaí,RJ,116841,283,413.44
3302056,Italva,RJ,14073,291,48.33
3302106,Itaocara,RJ,22919,433,52.91
3302205,Itaperuna,RJ,101041,1107,91.3
3302254,Itatiaia,RJ,30908,241,128.23
3302270,Japeri,RJ,96289,82,1178.61
3302304,Laje do Muriaé,RJ,7336,254,28.94
3302403,Macaé,RJ,246391,1217,202.46
3302452,Macuco,RJ,5415,78,69.1
3302502,Magé,RJ,228127,391,583.78
3302601,Mangaratiba,RJ,41220,368,112.13
3302700,Maricá,RJ,197277,362,545.61
3302809,Mendes,RJ,17502,95,183.61
3302858,Mesquita,RJ,167127,41,4059.54
3302908,Miguel Pereira,RJ,26582,288,92.32
3303005,Miracema,RJ,26881,303,88.64
3303104,Natividade,RJ,15074,387,38.94
3303203,Nilópolis,RJ,146774,19,7568.4
3303302,Niterói,RJ,481749,134,3601.67
3303401,Nova Friburgo,RJ,189939,935,203.05
3303500,Nova Iguaçu,RJ,785867,521,1509.6
3303609,Paracambi,RJ,41375,191,216.68
3303708,Paraíba do Sul,RJ,42063,571,73.65
3303807,Paraty,RJ,45243,924,48.95
3303856,Paty do Alferes,RJ,29619,314,94.23
3303906,Petrópolis,RJ,278881,791,352.5
3303955,Pinheiral,RJ,24298,82,295.4
3304003,Piraí,RJ,27474,490,56.04
3304102,Porciúncula,RJ,17288,292,59.24
3304110,Porto Real,RJ,20373,51,400.32
3304128,Quatis,RJ,13682,285,48.04
3304144,Queimados,RJ,140523,76,1850.76
3304151,Quissamã,RJ,22393,720,31.12
3304201,Resende,RJ,129612,1099,117.9
3304300,Rio Bonito,RJ,56276,459,122.48
3304409,Rio Claro,RJ,17401,847,20.55
3304508,Rio das Flores,RJ,8954,479,18.7
3304524,Rio das Ostras,RJ,156491,228,686.23
3304557,Rio de Janeiro,RJ,6211223,1200,5174.6
3304607,Santa Maria Madalena,RJ,10232,811,12.62
3304706,Santo Antônio de Pádua,RJ,41325,604,68.46
3304755,São Francisco de Itabapoana,RJ,45059,1118,40.3
3304805,São Fidélis,RJ,38961,1035,37.65
3304904,São Gonçalo,RJ,896744,248,3613.57
3305000,São João da Barra,RJ,36573,452,80.84
3305109,São João de Meriti,RJ,440962,35,12521.64
3305133,São José de Ubá,RJ,7070,250,28.32
3305158,São José do Vale do Rio Preto,RJ,22080,220,100.28
3305208,São Pedro da Aldeia,RJ,104029,332,312.88
3305307,São Sebastião do Alto,RJ,7750,397,19.51
3305406,Sapucaia,RJ,17729,541,32.79
3305505,Saquarema,RJ,89559,352,254.34
3305554,Seropédica,RJ,80596,265,303.92
3305604,Silva Jardim,RJ,21352,938,22.77
3305703,Sumidouro,RJ,15206,413,36.78
3305752,Tanguá,RJ,31086,143,217.37
3305802,Teresópolis,RJ,165123,773,213.52
3305901,Trajano de Moraes,RJ,10302,591,17.43
3306008,Três Rios,RJ,78346,323,242.68
3306107,Valença,RJ,68088,1301,52.34
3306156,Varre-Sai,RJ,10207,202,50.55
3306206,Vassouras,RJ,33976,536,63.38
3306305,Volta Redonda,RJ,261563,182,1436.33
3500105,Adamantina,SP,34687,412,84.19
3500204,Adolfo,SP,4351,211,20.62
3500303,Aguaí,SP,32072,475,67.58
3500402,Águas da Prata,SP,7369,143,51.65
3500501,Águas de Lindóia,SP,17930,60,298.21
3500550,Águas de Santa Bárbara,SP,7177,404,17.74
3500600,Águas de São Pedro,SP,2780,4,769.66
3500709,Agudos,SP,37680,967,38.98
3500758,Alambari,SP,6141,160,38.48
3500808,Alfredo Marcondes,SP,4445,119,37.38
3500907,Altair,SP,3451,313,11.03
3501004,Altinópolis,SP,16818,929,18.1
3501103,Alto Alegre,SP,3841,319,12.06
3501152,Alumínio,SP,17301,84,206.9
3501202,Álvares Florence,SP,3915,362,10.8
3501301,Álvares Machado,SP,27255,348,78.4
3501400,Álvaro de Carvalho,SP,4808,154,31.29
3501509,Alvinlândia,SP,2885,85,33.99
3501608,Americana,SP,237240,134,1771.61
3501707,Américo Brasiliense,SP,33019,123,268.54
3501806,Américo de Campos,SP,5870,253,23.21
3501905,Amparo,SP,68008,445,152.72
3502002,Analândia,SP,4589,326,14.08
3502101,Andradina,SP,59783,964,62
3502200,Angatuba,SP,24022,1027,23.38
3502309,Anhembi,SP,5674,737,7.7
3502408,Anhumas,SP,4023,321,12.54
3502507,Aparecida,SP,32569,121,269.41
3502606,Aparecida d'Oeste,SP,4086,179,22.83
3502705,Apiaí,SP,24585,974,25.23
3502754,Araçariguama,SP,21522,145,148.22
3502804,Araçatuba,SP,200124,1167,171.47
3502903,Araçoiaba da Serra,SP,32443,255,127.08
3503000,Aramina,SP,5420,203,26.72
3503109,Arandu,SP,6885,286,24.08
3503158,Arapeí,SP,2330,157,14.85
3503208,Araraquara,SP,242228,1004,241.35
3503307,Araras,SP,130866,645,202.95
3503356,Arco-Íris,SP,2044,265,7.72
3503406,Arealva,SP,8130,506,16.06
3503505,Areias,SP,3577,305,11.72
3503604,Areiópolis,SP,10130,86,117.92
3503703,Ariranha,SP,7602,133,57.32
3503802,Artur Nogueira,SP,51456,178,289.04
3503901,Arujá,SP,86678,96,901.33
3503950,Aspásia,SP,1842,69,26.55
3504008,Assis,SP,101409,461,220.16
3504107,Atibaia,SP,158647,479,331.54
3504206,Auriflama,SP,13692,434,31.51
3504305,Avaí,SP,4483,541,8.29
3504404,Avanhandava,SP,11263,338,33.29
3504503,Avaré,SP,92805,1213,76.51
3504602,Bady Bassitt,SP,27260,110,246.98
3504701,Balbinos,SP,3887,92,42.42
3504800,Bálsamo,SP,9596,150,64.02
3504909,Bananal,SP,9969,616,16.17
3505005,Barão de Antonina,SP,3531,153,23.06
3505104,Barbosa,SP,5640,205,27.48
3505203,Bariri,SP,31595,444,71.1
3505302,Barra Bonita,SP,34346,150,228.79
3505351,Barra do Chapéu,SP,5179,406,12.77
3505401,Barra do Turvo,SP,6876,1008,6.82
3505500,Barretos,SP,122485,1566,78.21
3505609,Barrinha,SP,32092,146,219.77
3505708,Barueri,SP,316473,66,4816.87
3505807,Bastos,SP,21503,171,125.81
3505906,Batatais,SP,58402,850,68.75
3506003,Bauru,SP,379146,668,567.85
3506102,Bebedouro,SP,76373,683,111.79
3506201,Bento de Abreu,SP,2606,302,8.64
3506300,Bernardino de Campos,SP,11607,244,47.54
3506359,Bertioga,SP,64188,492,130.58
3506409,Bilac,SP,7319,158,46.32
3506508,Birigui,SP,118979,530,224.48
3506607,Biritiba Mirim,SP,29683,317,93.52
3506706,Boa Esperança do Sul,SP,12978,691,18.79
3506805,Bocaina,SP,11259,364,30.94
3506904,Bofete,SP,10460,654,16.01
3507001,Boituva,SP,61081,249,245.35
3507100,Bom Jesus dos Perdões,SP,22006,108,203.07
3507159,Bom Sucesso de Itararé,SP,3555,134,26.61
3507209,Borá,SP,907,119,7.62
3507308,Boracéia,SP,4715,122,38.61
3507407,Borborema,SP,14226,552,25.76
3507456,Borebi,SP,2713,348,7.8
3507506,Botucatu,SP,145155,1483,97.9
3507605,Bragança Paulista,SP,176811,513,344.94
3507704,Braúna,SP,5356,195,27.44
3507753,Brejo Alegre,SP,2565,106,24.27
3507803,Brodowski,SP,25201,278,90.5
3507902,Brotas,SP,23898,1101,21.7
3508009,Buri,SP,20250,1196,16.92
3508108,Buritama,SP,17210,327,52.64
3508207,Buritizal,SP,4356,266,16.35
3508306,Cabrália Paulista,SP,4299,240,17.91
3508405,Cabreúva,SP,47011,260,180.65
3508504,Caçapava,SP,96202,369,260.72
3508603,Cachoeira Paulista,SP,31564,288,109.6
3508702,Caconde,SP,17101,468,36.52
3508801,Cafelândia,SP,16654,920,18.1
3508900,Caiabu,SP,3712,253,14.65
3509007,Caieiras,SP,95032,98,973.27
3509106,Caiuá,SP,5466,551,9.92
3509205,Cajamar,SP,92689,131,705.47
3509254,Cajati,SP,28515,454,62.75
3509304,Cajobi,SP,9133,177,51.62
3509403,Cajuru,SP,23830,660,36.1
3509452,Campina do Monte Alegre,SP,5954,184,32.27
3509502,Campinas,SP,1139047,795,1433.54
3509601,Campo Limpo Paulista,SP,77632,79,977.7
3509700,Campos do Jordão,SP,46974,290,161.99
3509809,Campos Novos Paulista,SP,4888,484,10.1
3509908,Cananéia,SP,12289,1237,9.93
3509957,Canas,SP,4931,53,92.58
3510005,Cândido Mota,SP,29449,596,49.43
3510104,Cândido Rodrigues,SP,2889,71,40.75
3510153,Canitar,SP,6283,57,109.35
3510203,Capão Bonito,SP,46337,1640,28.25
3510302,Capela do Alto,SP,22866,170,134.59
3510401,Capivari,SP,50068,323,155.07
3510500,Caraguatatuba,SP,134873,485,278.12
3510609,Carapicuíba,SP,386984,35,11201.99
3510708,Cardoso,SP,11345,639,17.75
3510807,Casa Branca,SP,28083,864,32.5
3510906,Cássia dos Coqueiros,SP,2799,192,14.6
3511003,Castilho,SP,19977,1065,18.75
3511102,Catanduva,SP,115791,291,398.46
3511201,Catiguá,SP,7003,148,47.19
3511300,Cedral,SP,12618,198,63.78
3511409,Cerqueira César,SP,21469,512,41.96
3511508,Cerquilho,SP,44695,128,349.72
3511607,Cesário Lange,SP,19048,190,100.05
3511706,Charqueada,SP,15535,176,88.34
3511904,Clementina,SP,6982,169,41.41
3512001,Colina,SP,18486,422,43.77
3512100,Colômbia,SP,6629,729,9.1
3512209,Conchal,SP,28101,183,153.73
3512308,Conchas,SP,15232,466,32.68
3512407,Cordeirópolis,SP,24514,138,178.18
3512506,Coroados,SP,5400,247,21.88
3512605,Coronel Macedo,SP,4280,304,14.09
3512704,Corumbataí,SP,4195,279,15.06
3512803,Cosmópolis,SP,59773,155,386.47
3512902,Cosmorama,SP,8719,442,19.74
3513009,Cotia,SP,274413,324,846.97
3513108,Cravinhos,SP,33281,311,106.87
3513207,Cristais Paulista,SP,9272,385,24.07
3513306,Cruzália,SP,2108,149,14.12
3513405,Cruzeiro,SP,74961,306,245.21
3513504,Cubatão,SP,112476,143,787.21
3513603,Cunha,SP,22110,1407,15.71
3513702,Descalvado,SP,31756,754,42.13
3513801,Diadema,SP,393237,31,12795.69
3513850,Dirce Reis,SP,1620,88,18.38
3513900,Divinolândia,SP,11158,224,49.87
3514007,Dobrada,SP,8759,150,58.5
3514106,Dois Córregos,SP,24510,633,38.72
3514205,Dolcinópolis,SP,2207,78,28.32
3514304,Dourado,SP,8096,206,39.33
3514403,Dracena,SP,45474,488,93.24
3514502,Duartina,SP,12328,265,46.6
3514601,Dumont,SP,9471,111,85.04
3514700,Echaporã,SP,6205,515,12.04
3514809,Eldorado,SP,13069,1654,7.9
3514908,Elias Fausto,SP,17699,202,87.46
3514924,Elisiário,SP,3138,94,33.39
3514957,Embaúba,SP,2323,83,27.94
3515004,Embu das Artes,SP,250691,70,3561.05
3515103,Embu-Guaçu,SP,66970,156,430.29
3515129,Emilianópolis,SP,3014,225,13.39
3515152,Engenheiro Coelho,SP,19566,110,177.97
3515186,Espírito Santo do Pinhal,SP,39816,389,102.29
3515194,Espírito Santo do Turvo,SP,4157,194,21.46
3515202,Estrela d'Oeste,SP,9417,296,31.78
3515301,Estrela do Norte,SP,2703,265,10.2
3515350,Euclides da Cunha Paulista,SP,7924,574,13.81
3515400,Fartura,SP,16641,429,38.77
3515509,Fernandópolis,SP,71186,550,129.48
3515608,Fernando Prestes,SP,5942,170,34.95
3515657,Fernão,SP,1656,101,16.48
3515707,Ferraz de Vasconcelos,SP,179198,30,6064.85
3515806,Flora Rica,SP,1487,225,6.62
3515905,Floreal,SP,2733,204,13.38
3516002,Flórida Paulista,SP,12958,524,24.72
3516101,Florínea,SP,3851,226,17.05
3516200,Franca,SP,352536,606,582.05
3516309,Francisco Morato,SP,165139,49,3370.11
3516408,Franco da Rocha,SP,144849,133,1090.94
3516507,Gabriel Monteiro,SP,2763,139,19.92
3516606,Gália,SP,6380,356,17.93
3516705,Garça,SP,42110,556,75.76
3516804,Gastão Vidigal,SP,3252,181,18.01
3516853,Gavião Peixoto,SP,4702,244,19.29
3516903,General Salgado,SP,10312,494,20.86
3517000,Getulina,SP,10232,677,15.12
3517109,Glicério,SP,4138,273,15.17
3517208,Guaiçara,SP,11239,277,40.55
3517307,Guaimbê,SP,5512,218,25.31
3517406,Guaíra,SP,39279,1258,31.21
3517505,Guapiaçu,SP,21711,325,66.78
3517604,Guapiara,SP,17071,408,41.81
3517703,Guará,SP,18606,362,51.37
3517802,Guaraçaí,SP,7441,569,13.07
3517901,Guaraci,SP,10350,642,16.13
3518008,Guarani d'Oeste,SP,1968,86,22.96
3518107,Guarantã,SP,6427,462,13.92
3518206,Guararapes,SP,31043,956,32.48
3518305,Guararema,SP,31236,271,115.34
3518404,Guaratinguetá,SP,118044,753,156.84
3518503,Guareí,SP,15013,568,26.44
3518602,Guariba,SP,37498,270,138.73
3518701,Guarujá,SP,287634,145,1986.5
3518800,Guarulhos,SP,1291771,319,4053.57
3518859,Guatapará,SP,7320,414,17.7
3518909,Guzolândia,SP,4246,252,16.82
3519006,Herculândia,SP,9125,364,25.05
3519055,Holambra,SP,15094,66,230.17
3519071,Hortolândia,SP,236641,62,3791.35
3519105,Iacanga,SP,10437,547,19.07
3519204,Iacri,SP,6131,322,19.04
3519253,Iaras,SP,8010,401,19.96
3519303,Ibaté,SP,32178,291,110.59
3519402,Ibirá,SP,11690,272,42.99
